,,,,,,,,,,,,,,,
"Auction Allotments By Investor Class For Marketable Treasury Bill Securities 

",,,,,,,,,,,,,,,
"[In millions of dollars. Source: Office of Debt Management, Office of the Under Secretary for Domestic Finance]",,,,,,,,,,,,,,,
06/05/08,4 WK,1.880,912795F30,07/03/08,"22,999",0,9,468,"17,988",0,"3,483","1,030",22,,
06/05/08,13 WK,1.820,912795G47,09/04/08,"24,002",0,7,"1,654","16,614",0,"3,716","1,955",56,,
06/05/08,26 WK,1.950,912795H95,12/04/08,"24,001",0,2,"1,249","17,541",0,"1,782","3,428",0,,
06/05/08,52 WK,2.105,912795Q79,06/04/09,"16,000",0,0,71,"14,678",0,"1,049",203,0,,
06/11/08,CASH,2.190,912795R29,06/16/08,"22,000",0,0,1,"22,000",0,0,0,0,,
06/12/08,4 WK,1.990,912795F48,07/10/08,"22,992",0,4,599,"17,018",0,"3,092","2,271",8,,
06/12/08,13 WK,1.850,912795G54,09/11/08,"24,006",0,2,"1,687","17,620",0,"3,120","1,578",0,,
06/12/08,26 WK,2.050,912795J28,12/11/08,"24,001",0,7,"1,221","15,389",0,"2,121","5,265",0,,
06/19/08,4 WK,1.840,912795F55,07/17/08,"19,996",0,0,513,"15,921",0,"2,481","1,049",32,,
06/19/08,13 WK,2.050,912795G62,09/18/08,"23,006",0,6,"1,755","15,547",0,"4,072","1,617",9,,
06/19/08,26 WK,2.350,912795J36,12/18/08,"24,003",0,13,"1,180","17,134",0,"2,445","3,224",7,,
06/26/08,4 WK,1.580,912795F63,07/24/08,"20,000",0,0,420,"12,560",0,"6,391",603,27,,
06/26/08,13 WK,1.855,912795G70,09/25/08,"22,011",0,1,"1,673","12,724",0,"4,677","2,929",7,,
06/26/08,26 WK,2.255,912795J44,12/26/08,"23,004",0,4,"1,337","14,398",0,"4,000","3,258",7,,
07/03/08,4 WK,1.850,912795F71,07/31/08,"27,002",0,10,401,"21,389",0,"4,866",305,31,,
07/03/08,13 WK,1.900,912795G88,10/02/08,"23,000",0,2,"1,649","13,591",3,"5,477","2,242",36,,
07/03/08,26 WK,2.135,912795J51,01/02/09,"22,006",0,3,"1,376","15,488",0,"1,485","3,656",0,,
07/03/08,52 WK,2.295,912795Q87,07/02/09,"17,005",0,0,139,"13,807",0,"2,260",800,0,,
07/10/08,CASH,1.930,912795F55,07/17/08,"6,000",0,0,2,"5,998",0,0,0,0,,
07/10/08,4 WK,1.865,912795F89,08/07/08,"28,496",494,4,477,"21,531",0,"4,433","1,500",57,,
07/10/08,13 WK,1.865,912795G96,10/09/08,"24,003",0,8,"1,637","15,846",0,"3,996","2,508",8,,
07/10/08,26 WK,2.060,912795J69,01/08/09,"23,007",0,2,"1,462","11,350",0,"6,994","3,188",11,,
07/17/08,4 WK,1.500,912795F97,08/14/08,"36,915","2,915",0,688,"27,668",0,"4,571","1,052",22,,
07/17/08,13 WK,1.610,912795H20,10/16/08,"24,020",0,1,"1,964","11,498",1,"9,293","1,257",7,,
07/17/08,26 WK,1.955,912795J77,01/15/09,"23,025",0,11,"2,183","9,015",0,"9,043","2,761",12,,
07/22/08,CASH,1.565,912795F71,07/31/08,"9,000",0,0,3,"8,787",0,200,10,1,,
07/24/08,4 WK,1.450,912795G21,08/21/08,"29,408","1,410",0,481,"23,715",5,"3,257",529,11,,
07/24/08,13 WK,1.520,912795H38,10/23/08,"24,022",0,"2,506","2,453","14,992",0,"1,884","2,182",5,,
07/24/08,26 WK,1.920,912795J85,01/22/09,"23,010",0,"2,505","2,048","8,933",0,"5,580","3,929",14,,
07/31/08,4 WK,1.710,912795G39,08/28/08,"30,493","2,501",15,471,"20,850",0,"5,324","1,305",28,,
07/31/08,13 WK,1.695,912795H46,10/30/08,"24,016",0,1,"1,836","16,811",0,"1,881","3,478",9,,
07/31/08,26 WK,1.880,912795J93,01/29/09,"23,006",0,7,"1,536","10,585",5,"6,027","4,842",3,,
07/31/08,52 WK,2.290,912795Q95,07/30/09,"19,000",0,1,287,"11,023",0,"3,195","4,495",0,,
08/07/08,4 WK,1.720,912795G47,09/04/08,"29,723","1,724",4,444,"19,406",0,"6,821","1,223",102,,
08/07/08,13 WK,1.710,912795H53,11/06/08,"24,998",0,3,"1,851","17,595",0,"3,758","1,760",32,,
08/07/08,26 WK,1.920,912795K26,02/05/09,"24,014",0,3,"1,557","11,693",0,"7,030","3,625",107,,
08/13/08,CASH,1.950,912795J77,01/15/09,"26,000",0,0,14,"19,756",0,"3,730","2,500",0,,
08/14/08,4 WK,1.845,912795G54,09/11/08,"31,928","3,933",0,564,"20,669",0,"5,095","1,652",15,,
08/14/08,13 WK,1.870,912795H61,11/13/08,"26,008",0,1,"1,863","17,020",9,"5,671","1,409",36,,
08/14/08,26 WK,2.020,912795K34,02/12/09,"25,007",0,13,"1,473","12,721",0,"7,108","3,577",115,,
08/15/08,CASH,1.940,912795S93,09/15/08,"29,000",0,0,1,"26,026",0,"1,448","1,225",300,,
08/21/08,4 WK,1.790,912795G62,09/18/08,"33,315","3,317",0,492,"24,669",0,"3,547","1,273",17,,
08/21/08,13 WK,1.850,912795H79,11/20/08,"28,013",0,2,"1,791","17,393",3,"7,420","1,388",16,,
08/21/08,26 WK,1.980,912795K42,02/19/09,"27,010",0,8,"1,555","12,089",0,"9,577","3,554",228,,
08/26/08,CASH,1.750,912795G70,09/25/08,"11,000",0,0,8,"7,320",0,"3,272",400,0,,
08/28/08,4 WK,1.710,912795G70,09/25/08,"32,886","3,885",10,568,"20,151",3,"6,721","1,498",49,,
08/28/08,13 WK,1.710,912795H87,11/28/08,"28,006",0,12,"1,853","21,924",0,"2,230","1,920",67,,
08/28/08,26 WK,1.925,912795K59,02/26/09,"27,005",0,3,"1,255","15,094",0,"6,587","3,787",279,,
08/28/08,52 WK,2.140,912795S28,08/27/09,"20,000",0,0,251,"12,425",0,"4,003","3,317",4,,
09/04/08,4 WK,1.540,912795G88,10/02/08,"29,779","3,782",4,772,"21,998",0,"1,712","1,411",100,,
09/04/08,13 WK,1.685,912795H95,12/04/08,"27,017",0,10,"1,687","17,433",0,"5,848","2,005",34,,
09/04/08,26 WK,1.890,912795K67,03/05/09,"26,004",0,11,"1,544","14,707",0,"4,189","5,329",224,,
09/09/08,CASH,2.000,912795S93,09/15/08,"20,001",0,0,0,"20,001",0,0,0,0,,
09/11/08,4 WK,1.575,912795G96,10/09/08,"29,283","6,285",0,529,"19,612",0,"1,825","1,013",18,,
09/11/08,13 WK,1.690,912795J28,12/11/08,"26,006",0,2,"1,639","17,142",0,"3,797","3,428",0,,
09/11/08,26 WK,1.900,912795K75,03/12/09,"25,005",0,6,"1,285","15,700",0,"2,659","5,258",98,,
09/18/08,CASH,0.300,912795H38,10/23/08,"40,000",0,0,10,"23,155",0,"16,435",0,400,,
09/18/08,4 WK,0.300,912795H20,10/16/08,"30,998",0,0,729,"19,716",0,"9,766",543,244,,
09/18/08,13 WK,1.050,912795J36,12/18/08,"28,017",0,5,"2,028","23,129",0,"1,640","1,208",8,,
09/18/08,26 WK,1.550,912795K83,03/19/09,"27,010",0,6,"1,593","19,431",8,"2,097","3,859",16,,
09/19/08,CASH,0.100,912795G96,10/09/08,"30,000",0,0,92,"19,099",0,"10,762",5,42,,
09/19/08,CASH,0.250,912795H95,12/04/08,"30,000",0,15,209,"22,650",0,"7,048",43,35,,
09/22/08,CASH,1.800,912795H53,11/06/08,"30,000",0,0,67,"22,775",0,"7,048",0,110,,
09/22/08,CASH,1.990,912795H79,11/20/08,"30,000",0,0,40,"23,238",0,"5,187","1,535",0,,
09/25/08,CASH,0.050,912795G88,10/02/08,"40,000",0,0,48,"27,542",0,"12,399",0,11,,
09/25/08,4 WK,0.350,912795H38,10/23/08,"33,877","3,885",15,720,"18,459",0,"9,638",939,221,,
09/25/08,13 WK,1.420,912795J44,12/26/08,"27,018",0,7,"2,537","16,617",1,"5,030","2,821",5,,
09/25/08,26 WK,1.790,912795K91,03/26/09,"27,011",0,5,"1,606","14,922",0,"6,775","3,705",0,,
09/25/08,52 WK,1.955,912795S36,09/24/09,"19,992",0,0,351,"9,072",0,"8,957","1,611",2,,
09/26/08,CASH,0.990,912795H46,10/30/08,"40,000",0,4,41,"26,442",0,"12,908",600,5,,
09/29/08,CASH,1.650,912795J69,01/08/09,"60,000",0,0,37,"40,297",0,"14,500","5,167",0,,
10/01/08,CASH,0.990,912795H20,10/16/08,"45,000",0,200,22,"38,374",0,"5,899",200,305,,
10/02/08,CASH,1.100,912795H61,11/13/08,"50,000",0,0,58,"34,275",0,"12,880","2,689",98,,
10/02/08,4 WK,1.010,912795H46,10/30/08,"28,777","3,782",10,782,"18,015",3,"4,860","1,014",312,,
10/02/08,13 WK,1.100,912795J51,01/02/09,"26,021",0,211,"2,148","17,010",0,"5,640",975,37,,
10/02/08,26 WK,1.540,912795L25,04/02/09,"27,009",0,4,"1,626","20,600",0,"1,486","3,199",95,,
10/03/08,CASH,0.770,912795H87,11/28/08,"45,000",0,5,68,"32,112",0,"10,713","2,096",5,,
10/07/08,CASH,0.500,912795J36,12/18/08,"29,999",0,300,49,"23,453",0,"4,997","1,200",0,,
10/08/08,CASH,1.190,912795J44,12/26/08,"30,000",0,0,7,"21,305",0,"7,366","1,312",10,,
10/09/08,4 WK,0.680,912795H53,11/06/08,"31,284","6,285",5,709,"15,016",0,"6,987","2,033",249,,
10/09/08,CASH,0.770,912795J28,12/11/08,"40,000",0,0,58,"26,046",0,"13,741",140,15,,
10/09/08,13 WK,0.460,912795J69,01/08/09,"26,015",0,15,"2,090","16,731",0,"4,371","2,786",22,,
10/09/08,26 WK,1.100,912795L33,04/09/09,"27,017",0,5,"1,536","17,915",0,"2,794","4,748",20,,
10/10/08,CASH,0.800,912795J77,01/15/09,"30,000",0,0,69,"19,684",0,"10,239",0,9,,
10/16/08,4 WK,0.100,912795H61,11/13/08,"29,409","2,418",10,530,"19,848",0,"5,525",948,131,,
10/16/08,CASH,0.490,912795J36,12/18/08,"45,000",0,0,16,"32,801",0,"9,578","2,500",105,,
10/16/08,13 WK,0.500,912795J77,01/15/09,"25,012",0,15,"2,039","19,317",0,"3,404",228,9,,
10/16/08,26 WK,1.100,912795L41,04/16/09,"27,001",0,6,"1,376","15,474",1,"6,189","3,949",5,,
10/20/08,CASH,0.800,912795J51,01/02/09,"30,000",0,"3,000",10,"22,581",0,"4,355",0,54,,
10/20/08,CASH,0.930,912795J85,01/22/09,"30,000",0,"1,020",37,"24,897",0,"4,042",0,5,,
10/20/08,CASH,1.350,912795T92,04/29/09,"35,000",0,0,8,"23,595",0,"7,830","3,567",0,,
10/20/08,CASH,1.350,912795U25,06/24/09,"35,000",0,0,2,"26,389",0,"8,238",370,0,,
10/22/08,CASH,1.600,912795Q79,06/04/09,"35,000",0,0,3,"29,077",0,"5,646",275,0,,
10/23/08,4 WK,0.700,912795H79,11/20/08,"32,934","5,938",5,467,"19,144",0,"6,336",922,121,,
10/23/08,13 WK,1.250,912795J85,01/22/09,"25,013",0,1,"1,916","14,615",0,"5,668","2,805",7,,
10/23/08,CASH,1.240,912795J93,01/29/09,"40,000",0,0,20,"28,849",0,"10,081","1,050",0,,
10/23/08,26 WK,1.800,912795L58,04/23/09,"26,003",0,7,"1,182","18,936",0,"2,120","3,745",14,,
10/23/08,52 WK,1.720,912795S44,10/22/09,"21,000",0,1,169,"8,951",0,"9,967","1,907",5,,
10/30/08,4 WK,0.440,912795H87,11/28/08,"30,782","3,782",0,449,"16,882",4,"9,101",451,113,,
10/30/08,CASH,0.700,912795J51,01/02/09,"40,000",0,0,19,"25,826",0,"13,500",600,55,,
10/30/08,13 WK,0.900,912795J93,01/29/09,"25,003",0,5,"1,775","12,338",0,"8,737","2,143",6,,
10/30/08,26 WK,1.400,912795L66,04/30/09,"25,004",0,2,"1,305","12,638",0,"8,478","2,578",4,,
11/06/08,4 WK,0.320,912795H95,12/04/08,"40,274","6,285",0,445,"21,260",1,"10,408","1,815",61,,
11/06/08,CASH,0.420,912795J85,01/22/09,"30,000",0,0,10,"20,244",0,"8,147","1,600",0,,
11/06/08,13 WK,0.530,912795K26,02/05/09,"26,997",0,502,"1,499","10,828",0,"10,418","3,725",25,,
11/06/08,26 WK,1.100,912795L74,05/07/09,"27,005",0,503,"1,132","14,556",0,"6,038","4,755",21,,
11/06/08,CASH,1.330,912795Q87,07/02/09,"40,000",0,5,2,"22,369",0,"16,425","1,200",0,,
11/13/08,4 WK,0.070,912795J28,12/11/08,"36,416","2,418",5,536,"23,523",0,"9,761",158,15,,
11/13/08,13 WK,0.355,912795K34,02/12/09,"26,998",0,3,"1,480","15,174",0,"8,674","1,662",4,,
11/13/08,26 WK,0.990,912795L82,05/14/09,"27,007",0,11,"1,102","14,611",0,"6,435","4,830",19,,
11/14/08,CASH,0.990,912795V32,05/15/09,"40,000",0,0,17,"26,834",0,"10,699","2,450",0,,
11/18/08,CASH,1.050,912795Q95,07/30/09,"35,000",0,0,12,"26,225",0,"7,629","1,134",0,,
11/20/08,4 WK,0.100,912795J36,12/18/08,"37,931","5,938",24,384,"17,480",5,"12,370","1,643",86,,
11/20/08,13 WK,0.150,912795K42,02/19/09,"26,997",0,12,"2,001","17,783",0,"6,226",975,0,,
11/20/08,26 WK,0.840,912795L90,05/21/09,"27,003",0,7,"1,125","14,986",0,"7,707","3,170",8,,
11/20/08,52 WK,1.040,912795S51,11/19/09,"22,000",0,0,197,"12,877",0,"5,966","2,760",200,,
11/28/08,4 WK,0.050,912795J44,12/26/08,"35,775","3,782",5,446,"18,147",0,"13,011",252,133,,
11/28/08,13 WK,0.150,912795K59,02/26/09,"28,013",0,12,"1,486","19,663",0,"4,976","1,770",106,,
11/28/08,26 WK,0.490,912795M24,05/28/09,"27,998",0,510,"1,300","16,254",0,"6,183","3,740",11,,
11/28/08,CASH,1.000,912795S44,10/22/09,"35,000",0,0,1,"19,668",0,"12,882","2,450",0,,
12/04/08,4 WK,0.040,912795J51,01/02/09,"42,279","6,285",0,469,"24,665",0,"10,790",10,60,,
12/04/08,13 WK,0.050,912795K67,03/05/09,"28,000",0,1,"1,738","17,372",0,"8,080",775,34,,
12/04/08,26 WK,0.430,912795Q79,06/04/09,"28,001",0,506,"1,070","15,760",0,"4,255","6,394",17,,
12/11/08,4 WK,0.000,912795J69,01/08/09,"32,417","2,418",5,503,"16,006",4,"13,336",119,27,,
12/11/08,13 WK,0.005,912795K75,03/12/09,"26,998",0,2,"1,356","11,202",4,"13,576",859,0,,
12/11/08,26 WK,0.300,912795M40,06/11/09,"27,001",0,5,"1,059","20,109",0,"3,256","2,568",4,,
12/11/08,CASH,0.390,912795V81,09/15/09,"20,000",0,0,4,"16,051",0,"2,608","1,338",0,,
12/18/08,4 WK,0.000,912795J77,01/15/09,"30,937","5,938",5,322,"11,413",3,"12,575",587,94,,
12/18/08,13 WK,0.050,912795K83,03/19/09,"27,007",0,1,"1,305","18,295",3,"7,385",4,15,,
12/18/08,26 WK,0.270,912795M57,06/18/09,"27,001",0,6,837,"18,898",0,"4,121","3,140",0,,
12/18/08,52 WK,0.590,912795S69,12/17/09,"21,998",0,10,151,"15,613",0,"2,782","3,443",0,,
12/26/08,4 WK,0.000,912795J85,01/22/09,"25,775","3,782",4,449,"10,466",0,"8,869","2,092",113,,
12/26/08,13 WK,0.040,912795K91,03/26/09,"27,008",0,1,"1,410","20,527",0,"3,585","1,388",98,,
12/26/08,26 WK,0.285,912795M65,06/25/09,"27,002",0,7,992,"16,705",0,"4,855","4,444",0,,
01/02/09,4 WK,0.030,912795J93,01/29/09,"28,288","6,285",0,292,"14,786",0,"6,167",305,453,,
01/02/09,CASH,0.140,912795K67,03/05/09,"35,000",0,0,24,"15,814",0,"19,162",0,0,,
01/02/09,13 WK,0.050,912795L25,04/02/09,"26,002",0,1,"1,357","13,289",0,"10,573",760,23,,
01/02/09,26 WK,0.250,912795Q87,07/02/09,"27,001",0,2,960,"13,712",0,"7,648","4,679",0,,
01/08/09,4 WK,0.060,912795K26,02/05/09,"26,408","2,418",5,311,"16,164",0,"6,521",879,110,,
01/08/09,CASH,0.100,912795K83,03/19/09,"35,000",0,0,38,"20,284",0,"14,425",253,0,,
01/08/09,13 WK,0.150,912795L33,04/09/09,"26,003",0,6,"1,483","15,377",3,"6,786","2,289",60,,
01/08/09,26 WK,0.320,912795M99,07/09/09,"27,002",0,502,"1,024","16,509",0,"2,707","6,210",49,,
01/15/09,4 WK,0.020,912795K34,02/12/09,"29,918","5,938",5,382,"14,009",5,"8,995",125,458,,
01/15/09,CASH,0.085,912795K75,03/12/09,"30,000",0,0,31,"16,646",0,"10,273","3,050",0,,
01/15/09,13 WK,0.120,912795L41,04/16/09,"26,004",0,25,"1,501","16,368",0,"6,614","1,486",11,,
01/15/09,26 WK,0.290,912795N23,07/16/09,"27,002",0,504,"1,084","16,317",0,"5,218","3,870",10,,
01/15/09,52 WK,0.430,912795R86,01/14/10,"22,000",0,1,164,"17,009",0,"1,447","3,380",0,,
01/22/09,4 WK,0.030,912795K42,02/19/09,"33,785","3,782",0,443,"15,539",0,"13,776",0,245,,
01/22/09,CASH,0.100,912795L25,04/02/09,"35,000",0,0,39,"20,303",0,"14,559",100,0,,
01/22/09,13 WK,0.140,912795L58,04/23/09,"27,005",0,8,"1,872","17,956",3,"5,607","1,505",54,,
01/22/09,26 WK,0.320,912795N31,07/23/09,"27,004",0,10,"1,331","14,757",0,"3,520","7,352",33,,
01/29/09,4 WK,0.040,912795K59,02/26/09,"38,280","6,285",0,454,"16,838",0,"13,471","1,209",23,,
01/29/09,CASH,0.200,912795L33,04/09/09,"35,001",0,0,14,"27,629",0,"6,858",500,0,,
01/29/09,13 WK,0.150,912795L66,04/30/09,"29,002",0,22,"1,740","21,576",0,"4,058","1,604",2,,
01/29/09,26 WK,0.345,912795Q95,07/30/09,"28,011",0,"1,205","1,103","16,737",0,"5,941","3,025",0,,
02/05/09,4 WK,0.285,912795K67,03/05/09,"36,409","2,418",0,386,"26,294",0,"6,842",328,140,,
02/05/09,CASH,0.290,912795K91,03/26/09,"30,000",0,0,22,"19,795",10,"8,798","1,275",100,,
02/05/09,13 WK,0.270,912795L74,05/07/09,"29,007",0,7,"1,645","20,312",0,"5,551","1,425",67,,
02/05/09,26 WK,0.390,912795N56,08/06/09,"29,008",0,6,"1,251","17,876",0,"5,556","4,320",0,,
02/12/09,4 WK,0.250,912795K75,03/12/09,"41,931","5,938",5,503,"24,187",0,"9,667","1,179",452,,
02/12/09,13 WK,0.340,912795L82,05/14/09,"31,005",0,8,"1,498","17,369",150,"6,877","5,100",3,,
02/12/09,26 WK,0.480,912795N64,08/13/09,"29,999",0,17,"1,124","10,828",0,"11,137","6,893",0,,
02/12/09,52 WK,0.610,912795T27,02/11/10,"23,001",0,0,145,"12,133",5,"3,328","7,390",0,,
02/19/09,4 WK,0.230,912795K83,03/19/09,"39,778","3,782",4,450,"22,201",0,"8,995","4,093",254,,
02/19/09,13 WK,0.325,912795L90,05/21/09,"31,003",0,11,"1,646","18,687",0,"5,264","5,236",161,,
02/19/09,26 WK,0.470,912795N72,08/20/09,"30,004",0,3,"1,244","12,786",0,"8,553","7,419",0,,
02/20/09,CASH,0.645,912795S51,11/19/09,"35,000",0,0,12,"27,599",0,"6,214","1,175",0,,
02/26/09,4 WK,0.205,912795K91,03/26/09,"40,282","6,285",0,533,"18,665",0,"12,232","2,490",77,,
02/26/09,13 WK,0.300,912795M24,05/28/09,"31,008",0,4,"1,775","21,376",0,"5,433","2,411",9,,
02/26/09,26 WK,0.495,912795S28,08/27/09,"30,006",0,501,"1,142","14,519",5,"8,947","4,869",23,,
02/26/09,CASH,0.705,912795S69,12/17/09,"40,000",0,1,16,"27,648",0,"11,359",977,0,,
03/05/09,4 WK,0.150,912795L25,04/02/09,"36,408","2,418",0,495,"21,007",0,"10,842","1,314",332,,
03/05/09,CASH,0.220,912795L74,05/07/09,"35,000",0,275,17,"24,153",0,"9,555","1,000",0,,
03/05/09,13 WK,0.280,912795Q79,06/04/09,"31,002",0,51,"1,641","16,144",0,"9,125","3,960",81,,
03/05/09,26 WK,0.440,912795N98,09/03/09,"29,002",0,116,"1,327","16,834",0,"2,315","8,390",19,,
03/12/09,4 WK,0.130,912795L33,04/09/09,"39,937","5,938",0,493,"19,309",0,"11,287","2,850",60,,
03/12/09,CASH,0.210,912795L90,05/21/09,"30,000",0,225,18,"20,748",0,"9,010",0,0,,
03/12/09,13 WK,0.240,912795M40,06/11/09,"31,009",0,8,"1,659","16,183",0,"8,908","4,188",62,,
03/12/09,26 WK,0.460,912795P21,09/10/09,"30,013",0,988,"1,277","17,117",0,"3,990","6,639",2,,
03/12/09,52 WK,0.700,912795T68,03/11/10,"24,004",0,72,213,"10,890",0,"4,858","7,897",75,,
03/19/09,4 WK,0.130,912795L41,04/16/09,"38,775","3,782",454,456,"22,862",3,"10,150",129,939,,
03/19/09,CASH,0.180,912795L82,05/14/09,"35,002",0,0,6,"19,000",0,"15,326",395,275,,
03/19/09,13 WK,0.250,912795M57,06/18/09,"30,002",0,222,"1,648","19,006",13,"7,965","1,100",48,,
03/19/09,26 WK,0.445,912795P39,09/17/09,"29,000",0,163,"1,301","20,789",0,"3,652","3,088",7,,
03/26/09,4 WK,0.050,912795L58,04/23/09,"41,276","6,285",1,450,"19,282",0,"8,707","6,362",190,,
03/26/09,CASH,0.220,912795M40,06/11/09,"30,001",0,300,31,"26,382",5,"3,283",0,0,,
03/26/09,13 WK,0.225,912795M65,06/25/09,"31,003",0,305,"1,428","18,713",10,"6,717","2,754","1,078",,
03/26/09,26 WK,0.390,912795S36,09/24/09,"29,003",0,124,"1,132","17,230",8,"1,704","4,783","4,022",,
04/02/09,4 WK,0.170,912795L66,04/30/09,"36,407","2,418",0,339,"23,050",0,"8,332","1,891",377,,
04/02/09,CASH,0.230,912795M24,05/28/09,"35,000",0,550,2,"23,069",0,"10,679",700,0,,
04/02/09,13 WK,0.195,912795Q87,07/02/09,"31,007",0,1,"1,473","17,223",5,"7,938","4,195",173,,
04/02/09,26 WK,0.420,912795P54,10/01/09,"28,999",0,256,"1,243","18,314",0,"3,022","6,160",4,,
04/03/09,CASH,0.230,912795L41,04/16/09,"29,000",0,0,1,"24,499",0,"4,500",0,0,,
04/09/09,4 WK,0.160,912795L74,05/07/09,"33,938","5,938",5,598,"21,297",0,"5,039","1,010",51,,
04/09/09,CASH,0.210,912795Q79,06/04/09,"35,000",0,41,12,"20,029",0,"14,918",0,0,,
04/09/09,13 WK,0.200,912795M99,07/09/09,"30,005",0,304,"1,483","17,728",8,"8,362","2,046",73,,
04/09/09,26 WK,0.400,912795P62,10/08/09,"28,005",0,225,"1,160","16,773",4,"4,887","4,941",17,,
04/09/09,52 WK,0.590,912795U33,04/08/10,"25,000",0,155,148,"13,379",0,"4,182","7,136",0,,
04/16/09,4 WK,0.080,912795L82,05/14/09,"25,781","3,782",4,374,"15,313",0,"5,875",302,132,,
04/16/09,13 WK,0.180,912795N23,07/16/09,"28,000",0,111,"1,398","19,202",5,"5,747","1,528",9,,
04/16/09,26 WK,0.370,912795P70,10/15/09,"27,001",0,6,"1,212","16,234",0,"5,079","4,467",3,,
04/23/09,4 WK,0.070,912795L90,05/21/09,"26,285","6,285",1,375,"15,342",0,"2,243","1,684",355,,
04/23/09,13 WK,0.135,912795N31,07/23/09,"27,993",0,9,"1,608","20,502",680,"1,965","3,229",0,,
04/23/09,26 WK,0.330,912795S44,10/22/09,"27,002",0,511,"1,112","21,133",0,"1,365","2,799",81,,
04/30/09,4 WK,0.055,912795M24,05/28/09,"22,406","2,418",0,322,"13,376",0,"5,054",947,290,,
04/30/09,13 WK,0.135,912795Q95,07/30/09,"28,994",0,202,"1,625","20,578",0,"4,431","2,150",9,,
04/30/09,26 WK,0.305,912795P96,10/29/09,"28,002",0,307,"1,133","16,525",0,"3,930","6,105",2,,
05/07/09,4 WK,0.145,912795Q79,06/04/09,"33,937","5,938",108,405,"19,919",0,"7,094",300,173,,
05/07/09,CASH,0.145,912795N23,07/16/09,"35,000",0,150,3,"20,912",0,"13,625",310,0,,
05/07/09,13 WK,0.195,912795N56,08/06/09,"29,999",0,3,"1,780","18,020",0,"8,789","1,191",216,,
05/07/09,26 WK,0.330,912795Q20,11/05/09,"28,001",0,501,992,"20,903",0,"1,589","4,015",0,,
05/07/09,52 WK,0.530,912795U41,05/06/10,"26,002",0,62,162,"18,302",0,"2,379","5,097",0,,
05/14/09,4 WK,0.140,912795M40,06/11/09,"37,773","3,782",4,379,"25,284",82,"4,347","3,644",252,,
05/14/09,CASH,0.170,912795N31,07/23/09,"35,000",0,0,2,"25,573",0,"8,875",500,50,,
05/14/09,13 WK,0.190,912795N64,08/13/09,"31,001",0,4,"1,438","21,394",0,"5,522","2,525",119,,
05/14/09,26 WK,0.305,912795Q38,11/12/09,"29,005",0,555,"1,065","20,223",0,"3,783","3,368",12,,
05/15/09,CASH,0.500,912795UL3,04/01/10,"35,001",0,362,2,"28,242",0,"4,649","1,747",0,,
05/21/09,4 WK,0.130,912795M57,06/18/09,"41,186","6,285",1,332,"26,944",0,"4,509","3,009",107,,
05/21/09,CASH,0.175,912795Q95,07/30/09,"30,000",0,0,12,"24,625",0,"5,256",107,0,,
05/21/09,13 WK,0.185,912795N72,08/20/09,"31,002",0,2,"1,519","24,255",0,"3,744","1,312",169,,
05/21/09,26 WK,0.295,912795S51,11/19/09,"29,000",0,806,988,"19,101",0,"3,853","4,252",0,,
05/28/09,4 WK,0.120,912795M65,06/25/09,"37,407","2,418",0,327,"27,448",0,"3,579","3,309",327,,
05/28/09,CASH,0.170,912795N56,08/06/09,"35,000",0,0,8,"21,083",0,"13,037",872,0,,
05/28/09,13 WK,0.175,912795S28,08/27/09,"31,001",0,319,"1,364","21,835",0,"2,983","4,397",103,,
05/28/09,26 WK,0.300,912795Q53,11/27/09,"30,001",0,10,"1,040","17,914",0,"3,106","7,927",4,,
06/04/09,CASH,0.160,9127952E0,06/15/09,"26,000",0,0,6,"25,667",0,328,0,0,,
06/04/09,4 WK,0.050,912795Q87,07/02/09,"40,932","5,938",10,341,"20,263",0,"14,072",96,212,,
06/04/09,CASH,0.130,912795N64,08/13/09,"35,000",0,200,8,"27,745",0,"4,747",700,"1,600",,
06/04/09,13 WK,0.150,912795N98,09/03/09,"31,004",0,1,"1,470","14,151",2,"4,445","5,835","5,099",,
06/04/09,26 WK,0.290,912795Q61,12/03/09,"31,002",0,507,"1,119","16,597",0,"2,137","10,641",0,,
06/04/09,52 WK,0.445,912795U58,06/03/10,"25,990",0,373,152,"16,220",0,760,"8,485",0,,
06/11/09,4 WK,0.075,912795M99,07/09/09,"33,780","3,782",4,303,"13,572",5,"14,166","1,855",94,,
06/11/09,CASH,0.180,912795N72,08/20/09,"30,000",0,0,11,"24,078",0,"5,911",0,0,,
06/11/09,13 WK,0.190,912795P21,09/10/09,"30,995",0,105,"1,335","19,889",3,"2,760","6,859",44,,
06/11/09,26 WK,0.345,912795R37,12/10/09,"31,002",0,"1,112","1,061","14,933",0,"3,353","10,538",5,,
06/18/09,4 WK,0.095,912795N23,07/16/09,"31,272","6,285","2,001",359,"13,951",5,"4,601","4,007",63,,
06/18/09,13 WK,0.160,912795P39,09/17/09,"30,998",0,1,"1,426","19,224",0,"4,342","5,904",101,,
06/18/09,26 WK,0.290,912795S69,12/17/09,"30,002",0,377,903,"15,203",0,"4,645","8,864",10,,
06/25/09,4 WK,0.150,912795N31,07/23/09,"31,405","2,418",0,318,"18,843",0,"4,344","5,264",218,,
06/25/09,13 WK,0.195,912795S36,09/24/09,"31,002",0,101,"1,400","20,152",0,"4,388","4,945",16,,
06/25/09,26 WK,0.335,912795R52,12/24/09,"30,001",0,622,992,"15,593",0,"2,497","10,289",8,,
